,"全国","北海道","青森","岩手","宮城","秋田","山形","福島","茨城","栃木","群馬","埼玉","千葉","東京","神奈川","新潟","富山","石川","福井","山梨","長野","岐阜","静岡","愛知","三重","滋賀","京都","大阪","兵庫","奈良","和歌山","鳥取","島根","岡山","広島","山口","徳島","香川","愛媛","高知","福岡","佐賀","長崎","熊本","大分","宮崎","鹿児島","沖縄"
"国語21",97.2,97.7,98.1,97.4,97.7,98.5,98.1,97.2,97.3,97.4,98.1,97,97.3,96.8,96.8,97.4,97.3,97.3,98.6,97.5,97.5,96.8,97.7,97.6,96.9,96.6,97.2,96.8,97.2,97.1,96.8,97.7,97.1,96.8,97.5,97.6,97.3,96.7,97.4,97.3,97,97.4,97,97.5,97.4,97.1,97.1,95.5
"国語22",97.6,97.8,97.7,97.7,98.1,99.1,98.2,98,98.1,97.9,98.4,97.4,97.5,97.5,97.4,97.8,98,97.9,98.7,98,97.8,97.9,97.9,97.7,97.4,96.8,98,97.5,97.6,97.8,97.5,98.2,97.7,96.5,97.6,97.9,97.2,96.8,97.9,96.8,97.3,97.8,97.9,97.9,97.7,97.5,97.9,96.6
"国語23",55.5,57.5,56.2,55.7,58.2,62.7,57.5,52,55.6,55.2,56.5,52.9,55,58.2,53.7,55.3,60.3,60,58.6,54.8,61.4,53.1,58.2,52.4,55.2,56.7,55.7,51.3,55.8,54.1,54.8,60.7,60.3,56.1,61.1,58.7,54.1,56.4,57,52.8,54.9,55.9,53,53.6,57,50.8,48.5,61.9
"国語24",84.1,82.8,85.3,84.8,85,89,86.1,84.6,83.4,84.6,85.4,82.5,82.8,83.1,83.2,84.9,86,86.2,87,86,84.5,82.9,83.2,85,83.8,82.5,83.7,83.4,84.5,84.1,83.4,87.6,83.5,83.4,85.7,86.8,87.6,86.3,86.3,85.5,85,83.9,84.6,86.2,86.9,85.8,84.5,79.4
"国語25",70.8,66.2,69.4,69.8,74.1,74.1,73,72.1,74.9,73.5,73.5,69.8,72,75.5,73.9,76.7,75,73.1,66.4,75.2,72.2,71.9,71.2,69.8,63,64.5,72.7,62.4,71,65.6,59.9,72.9,70.3,73.5,73.2,71.6,73.7,73.1,73.2,71.8,69.7,70.5,71.7,67.2,77.2,64.2,60.3,77.2
"国語26",49,48.7,49.1,46.5,49.7,49,50.5,49.3,50.1,52,53.6,50,51.8,51.7,51.9,45.4,48.5,47.6,48.1,46.1,54.4,43.5,41.9,48.1,51.4,49.5,51.7,46.5,55,49.1,45.3,48.7,48.5,46.2,47.3,45.1,49.5,46.6,43.5,49.6,47.4,47.5,46.9,50.6,47.8,44.1,41.6,45.9
"国語27",86.9,88.3,87.2,86.3,87.4,89.3,87.2,85.7,87.2,86.6,87.9,86.9,88.2,88.2,86.4,87.3,89.1,87.1,88.4,87.2,85.5,85.9,86,86,85.9,85.3,87.2,86.3,88.1,87.4,84.3,87.7,84.8,85.3,87.2,86.6,88.3,87.7,87.8,87,86.1,85.7,85.4,87.1,86.6,86.7,86.4,82.6
"国語28",62.3,58.8,63.7,58.8,60.2,68.8,58.6,57.3,57.6,59.7,62,62.4,63,64.1,64.1,60,59.9,65,68.1,62.1,56.9,65.2,63.4,67.4,62.2,63.4,65.9,63.3,67.7,68.2,62.4,62.6,57.4,63.2,60.7,62.4,62.8,62.2,66.2,60.7,57.2,54.5,59.8,58.5,61.5,60,56.8,54.1
"国語29",33.7,32.7,36.7,27.7,29.3,39,32,28.6,27.4,31,32.6,34.3,33.9,32.3,34.8,31.9,31.5,36.9,45.1,30.3,28.8,36,31.1,40.6,33.5,33.2,36.7,36.3,40.2,41.4,29.8,35.4,26.5,35.4,29,32,35,36.9,43.6,30,29.7,27.4,31.7,32.8,32,35.4,30,22.1
"国語30",85.9,84.4,85.1,87.5,85.1,89.8,89.2,86.4,85.8,85.8,86.4,86.3,86.6,87.1,84.5,86.3,86.4,87.5,91.2,88,86.4,87.9,88.2,87.6,87.2,77.7,86.5,82.8,86.1,87.2,83.5,88.8,88.5,85.7,89.2,85.4,86.6,85.9,87,84,83.8,87,87.8,87.4,86.2,85.5,84.8,74.1
"国語31",58.2,56.4,58.9,63.7,61.5,69.8,60.6,58.7,64.3,59.8,59.9,53.3,55.8,59.7,56.9,63.2,63.1,67.1,66,60.3,57.1,61.8,59.8,58.9,55.6,56,56.9,49.6,54.1,58.2,55.8,58.8,59.6,61.5,63.1,63.5,63.1,61.1,61.4,57.2,57.1,57.9,63.6,61.1,60.7,59.4,61.4,54.5
"国語32",75.3,75.4,76.5,73.7,76.1,80.6,78.4,74.6,77.4,75.9,77.9,74.1,75,75.7,74.2,77.1,78.1,78,79.6,75.4,74.7,76.1,76.7,77.8,73.9,72.3,73.9,73.3,75.8,75,72.6,77,74.7,75.3,76.2,76.1,75.7,77.4,76.2,71.9,74.2,72.9,74.2,75.7,73.2,74.5,73.7,66.8
"国語33",66.7,71.1,68.5,63.3,66.9,73.9,68,69.9,64.2,66,65.9,64.7,68.3,66.2,67.2,65,64,68.6,71.6,65,64.9,66.2,67.5,66.8,68.1,62.6,68.6,66.4,67.2,69.8,64.6,65.5,65.5,64.1,66.6,66.1,67.2,66.4,73.2,62.1,64.8,68.5,68.7,67.2,65.6,64,70.2,55.4
"国語34",73.2,74.2,73.9,72.8,75.8,78.5,74.7,72.5,74.3,73.5,76.2,72,72.2,73.2,71.9,75.1,76.1,76.5,77,71.9,71.3,74.9,74.5,75.6,70.1,70.5,75.5,71.5,73,71.8,69.7,75.3,71.9,71.6,73.6,75.6,71.7,75.6,75.9,68.6,71.1,71,75.1,75.6,71.3,73.8,73.9,65.8
"国語35",87.3,87.7,85.1,85.4,88.6,91,87.4,86.4,88.8,87.2,88,86.6,87.4,87.8,86.7,86.9,88.7,89.3,90.1,87.5,86,88,88.9,87.6,86.5,86,88.3,87.4,87.6,86.8,85.6,87.1,87.7,84.8,87.5,87.7,87.1,86.5,88.9,84.1,86.2,85.4,87.6,87.6,88.2,85.7,86.6,84
"国語36",56.2,55.8,54.5,54.2,54.7,59.9,58.7,53.7,56.9,55.8,59.4,52.8,55.1,57.2,58.4,56,58.2,60.7,62,59.4,56.6,61.2,57.7,57.2,55.1,54.7,57.1,55.6,56.9,55.9,52.6,56.8,55,54.4,58.5,56.9,54.1,55.8,56.5,52,54.5,55.7,55.7,56.9,53.8,55.8,53.4,49.8
"国語37",82.6,80.9,82,83,83.4,87.7,83.5,82.2,85.3,82.5,83.5,82.3,83.4,84.4,83,82,84.8,85.4,85.4,83.7,81,83.9,82.6,82.5,81.9,80.6,83.2,80.7,83.1,81.2,79.1,83.7,83.5,80.1,84.1,83.1,82.1,81.5,81.9,79.3,82.7,81.2,82.7,82.3,83.4,81.5,81.2,79.6
"国語38",67.8,66.5,66.6,65.9,68.1,73.8,66.8,66.2,71.5,67.3,69.2,68.3,68.8,70,68.5,66.4,72,71.2,72.7,67.9,65.3,69.8,68.3,68,66.2,66.1,67.8,67.3,68.5,67.7,64.6,67.5,68.7,66.2,67.9,67.2,67.9,67.3,68.2,63.2,66.4,63,66.8,66.4,68,65.8,63.7,62.7
"国語39",23,23.4,23.1,22.2,22.2,28.6,24,22,25.5,21.3,25.4,20.5,20.9,22.9,24,24.2,28.3,28,29.8,23,22.3,27.7,28.4,23.4,20.9,22.5,21.6,21.6,22.1,21.6,19.4,24.5,22.5,20.9,24.8,22.2,23.2,23.7,23.2,21.2,21.3,21,22.4,24.1,24,23.2,21.7,18
"国語40",88.6,88.1,86.9,87,89.2,92.8,88,88,90.3,88.5,89.5,88.7,88.9,89.8,88.9,87.7,90.2,89.8,91.2,88.9,88.5,90.4,90.5,88.7,88.1,86.6,89.3,88.2,88.6,88.6,87.1,87.7,88.9,86.1,89,88.9,87.5,86.3,88.7,87,87.1,85.7,88.1,87.5,88.5,86.1,86.4,85.7
"国語41",82.6,81.4,81,81.7,83.1,87.7,81.7,82,84.6,83.2,83.5,82.2,82.9,84.2,82.4,82.2,84.1,86.1,85.5,82.2,82.8,83.3,84.6,82.3,81.4,80.5,83.8,81.9,82.9,82.5,80.5,82.6,84.3,79.8,83.7,83.9,81.7,81.3,83.4,81.9,81.3,80.2,83.3,82.2,83.7,81.5,80.8,79.1
"国語42",31.1,33.3,30.1,31.3,30.6,36.5,32.2,27.3,29.8,27.1,32.2,29,31.4,33.4,35,33.1,31.3,35.1,34.1,31.2,31.3,35,33.5,31.5,28.4,26.5,32.4,29,30.3,29.6,27.3,30.6,27.6,28.1,33.6,30.8,23.4,26.2,31.9,28.5,30.1,27,32.7,32.8,29.5,29.2,28.8,27
"数学1",93.6,92.1,95.9,93.4,93.7,95.1,93.8,94.2,95.1,93.6,94.4,93.2,93.7,94.3,92.5,94.4,94.3,94.4,94.9,92.3,93.2,94.8,93.2,94.5,92.9,92.2,94.9,93.1,94.4,93.4,92.5,94.1,92.9,91.8,94,93.5,93.9,91.2,93.3,91.5,93.3,93.3,93.7,93.9,93.5,94.6,94.5,89
"数学2",83.7,82.7,89.2,77.7,80.6,88.8,86,79.5,80.4,82.6,84.2,84,81.7,85.3,81.1,82.9,87.3,88.3,90.8,82.4,84,83.4,88.1,87.5,82.8,83.4,85.1,82.2,86.6,82.5,83.2,82.1,82.2,81.4,83.4,85.7,84.9,83,81.8,78.5,83.3,81.8,84.6,83.3,84.5,87,83.5,78.7
"数学3",75.7,74,76.7,71.5,74.2,78.5,74.3,72.1,75,75.4,76.1,73.5,77,77.3,76.4,75.2,76.3,78,79.3,73.4,73.9,76.6,76.1,78.4,75.3,75.2,77.6,75.2,78.3,77.6,75.7,77.4,75.1,73.2,76.2,76.9,77.5,78.5,78.9,69.2,75.4,73.6,73.6,74.7,74.8,74.3,74,66.5
"数学4",75.4,75.4,76,74.8,75.8,78.9,75.1,74,74.6,72.6,74.8,73.8,76.2,77.3,75.2,76.1,78.6,77.5,80.6,74.9,78.2,76.1,75.4,78.1,73.8,75.1,76.4,73.9,77.5,76,74.1,76.1,76.1,74.2,75.5,75.1,75.6,75.3,76.8,70.7,74.6,73.9,72.4,75.5,73.5,72.6,71.3,63.5
"数学5",85.3,81.1,86.1,78,84.6,84.3,81.2,82.3,84.5,82.4,86.7,87.2,85,87.5,85.9,81.9,84.9,85.6,90.6,81.1,85.4,86.7,84.8,88.5,86.2,86.1,87.3,85.6,88.7,86.1,87.6,84.7,85.6,84.2,83.2,86.7,88.7,84.7,85.7,80.2,84,84.6,85.6,85.3,85.8,88.4,81.7,74
"数学6",22.2,19.6,20.1,13.9,20,23.5,16.6,17.7,22.8,19.3,20.6,20.1,23.3,26.4,24.2,21,21.6,24.8,25.3,19.1,18.4,22.6,24.9,26.1,19.2,22.1,23.4,23.8,25.9,25.4,21.7,21.5,18.2,20.1,22.8,21.3,21.9,22.8,22.9,17.1,20.4,18.6,19.1,20.6,20.5,18.7,20.8,12.6
"数学7",64.2,60.1,70.2,58.6,62.5,67.1,64.4,59.3,59,59.6,65.7,62.2,62.5,65.8,65.2,62.3,67.8,67.9,77,62.6,62.4,62.4,67.6,71.8,66,63.9,65.9,64.1,70.5,66.2,66.5,64.1,57.1,64.3,62.3,66.3,69,69.4,63.8,53.8,61.4,61.8,60.6,63.9,62.3,68.6,56.7,45.8
"数学8",57,53.3,54.4,54.8,56.5,62.3,57.4,53.9,52.3,56.8,57.3,54,56.3,57.9,61.5,58.5,58.4,63.4,65.8,54.5,54.6,55.7,60.2,59.4,55.6,55.2,55.2,56.6,60.1,59.5,57,49.3,50,55.5,58.8,56.9,57.6,56.3,57,51.1,56.4,53.2,56.7,57.8,57.7,55,58.8,49.3
"数学9",79.4,78.8,78.6,75.8,80.2,86.6,79.7,77.4,80.4,80,82,77.8,78.7,81.4,79.5,79,82,82.6,83.8,78.8,77.1,82.4,81.8,80,78.9,77.8,80.4,78.6,80.4,78.1,79.1,77.2,78.5,77.5,79.8,81.6,79.3,79,79.6,76.6,76.3,76.5,80.2,78.8,79.8,79.2,76.8,76.9
"数学10",73.8,72.2,79.9,67,71.4,82.1,76,71.6,71.9,74.1,75.7,72.2,71.3,75.5,70.9,73,77.8,77.9,81.5,73.4,73.2,74.2,76.6,76.6,74.1,75.1,75,73.9,78.8,73.5,73.6,75.1,72.6,70.7,73.5,75.1,76.3,75.2,71.6,66.9,72.2,70.1,75.1,74,78.9,76.7,68.4,61.7
"数学11",44.9,43.7,42.9,35.3,39,42.9,40.8,36.3,40.2,39.8,39.1,43.9,47.3,45.8,43,44.5,47.2,47.8,62.7,36.9,44.9,44.4,39.6,56.6,47.3,45.6,48.2,45.2,50.1,48.1,49.9,48.9,43.2,46.9,40.9,48.6,55,49.5,51,33.9,45.8,47.4,36.2,42.3,42.7,47,36.5,26.1
"数学12",56.8,54.4,56.6,45,52.5,59,50.6,49.3,56.2,53.5,55.8,54.8,56.2,60.8,58.2,54.6,59.8,58.5,66,52.4,53.9,60.4,60.1,62.6,56.3,56.8,59.2,58.2,63.2,59.3,56.6,57,52.1,53.6,56.2,57.3,60.3,55.6,57.1,48,53.6,51.6,54.4,55.9,53.7,56.7,53.7,41.2
"数学13",59.1,57.8,56.5,56.7,57.7,62.4,54.8,55.5,62.9,58.1,59.1,53.9,59.6,62.5,61.4,60.1,58.6,63.4,64.6,58.4,59.5,61.1,60.4,57.6,57.6,57.3,59.7,60.5,59.5,58.2,58.8,56.3,58.2,57.5,65.4,63.5,60.6,58.1,60.6,56.2,57.1,53.4,58.1,55.2,58,53.5,54.5,63.2
"数学14",54.5,54.3,51.8,46.3,51.9,55.8,56.6,49.1,49.9,55.1,57.8,55.7,53.4,56.3,57.2,51.5,61,62.2,63,56.9,52,58.7,57.5,61,55,57.2,53,50.7,57.7,54.7,51.9,55.9,54,53.2,55,56.3,63.6,54.3,58.3,44.9,47.6,47.1,54.6,54.8,51.3,51.6,48.4,41.2
"数学15",47.4,46.3,44.6,47.9,47.9,59.7,44.8,44.7,45.6,49.7,50,46.2,44.5,49.6,47.6,45.9,54.9,54.9,52.6,58.3,44.3,44.5,48.2,46.1,46.9,48.5,46.4,48.7,50.3,47.3,47.3,47.3,41.9,48.2,56,46.2,47.5,46.9,47.7,43.5,42.2,40.8,53.5,44.3,45.1,42.2,46.5,43.8
"数学16",83.4,83.5,85.4,82.1,83.7,86.8,85,83.7,82.8,86.6,85.6,82.6,81.9,84.6,83.1,83.4,84.3,86,87,83.1,84.7,85,82.9,86.3,83.5,83.2,84.1,81,84.8,84.9,83.2,84.9,83.7,82,82.6,84,83.1,82.7,83.3,80.5,80.7,81.6,82.8,83.9,82.7,84.1,81.6,76.4
"数学17",83.8,82.1,84.2,81.4,83.5,88.8,82.7,80.8,85.1,82.3,84.4,82.6,83.7,85.2,82.9,86.5,85.1,85.8,86.5,83,83.9,84.8,85.3,84.8,83.4,82.9,85.1,83.4,84.5,84.2,82.8,84.2,83,82.4,84.7,85.2,84,81.1,84.6,82.4,82.9,80,84.6,83.8,83,84.1,84.9,78.2
"数学18",56.4,54.1,59.7,48.6,53.6,63.5,56.2,53.1,56.3,58.5,56.9,54.7,51.8,56.7,54.6,57.7,63.3,62.9,65.5,52.8,56.6,60.3,59.9,60.1,55,57.9,60,57,60.9,58.4,56.2,58.6,54.1,56.1,56.3,59.4,58,57.3,56.3,49.4,52.6,54.7,57.4,55.7,55.4,58.2,56.3,42.8
"数学19",80.3,80.2,77.7,81.7,81.5,82.9,80,80.7,79.3,81.2,84,80.2,79.7,81.5,82.7,80.2,81.9,81.3,85.1,82,78.1,84.2,81.3,80.6,82,79.6,79.7,79.8,81.2,79.7,79.7,77,81.2,78.8,79.1,80.2,77.6,79,80.2,78.5,76.7,78.4,81.3,79.8,78.7,76.7,77.6,71
"数学20",69.7,67.8,68.6,62.6,69.5,73,69.2,65.7,72,69.3,69.9,67.2,70.7,71.6,69.6,71.9,72.8,72.7,76.6,67.5,67,73.4,73.4,72.6,69.1,68.6,70.6,70.6,70.9,69.4,68.3,72.3,68.8,67.3,68.9,70.9,71.5,68.6,70.7,61.3,69.5,66.6,65.8,68.2,68.4,69.9,67,58.9
"数学21",76.1,74,77.9,73.9,75.3,83.9,75.5,73.4,74.6,75.3,78,75.7,75.9,79,76.6,77.1,78.3,81.4,80.7,76.7,73.6,77.8,78.6,76.1,75.4,73.9,77.9,75.5,77,76.9,74.2,76.2,73.4,72.5,77.9,76.2,74.7,74.3,74.8,70.7,74.3,73.6,75.9,76.6,76.6,73.9,76.9,68.3
"数学22",76.1,76.3,74.4,65.6,76.1,80.5,76,70.7,70.9,77.1,80,76.3,75.8,79.2,78.1,79,77.8,77.7,81.9,77.9,75.4,78.2,79.4,78.1,78.4,75.1,75.1,74.7,80.4,77.1,77.6,76.3,75.7,76.8,75.5,77.3,77.2,74.3,77.3,70.8,71.7,69.5,75.7,75.2,70.7,72.8,68.8,64.2
"数学23",48.1,47,43.2,41.2,46.8,51.9,43.7,41.5,48.7,45.7,49.9,49.9,46,50.9,49.2,44,53.8,52,54.1,46.9,46.1,51.1,51.3,48.1,48.6,48.5,48.1,48.9,50.9,51.2,48.8,49.8,47.8,47.4,47.6,50.8,48.9,52.4,49.1,42.4,47,43.1,47.5,47.2,43.6,44.7,40.2,39.9
"数学24",25.8,26.2,23.8,23.3,26.2,26,25.4,24.6,25.3,24.4,27.3,25.4,26.3,28.7,26.4,26.4,28.6,27.9,27.7,25.8,24.3,26.6,26.8,25.1,24.5,27.4,26.1,25.9,25.3,26.6,24,26.9,25.3,23.4,25.1,25.4,26,28.2,26.5,29.9,23,24.4,24.5,25.2,25.1,23,23.2,26
"数学25",81.5,80.5,80.7,78.8,82.2,83.5,79.4,80.3,78.2,80.4,83.3,80.5,80.9,82.5,80.6,81.4,82.6,85.1,85.9,83,83.4,83.2,81.1,83.8,81.1,80,83.2,81.4,83.8,81.2,82.1,82.1,81.8,78.2,82,81.2,81.4,81.5,83.7,79.1,79.1,82.5,84,84.3,79.6,81.6,78.2,77.6
"数学26",61.7,60.7,60.9,62.2,59.6,68.1,59.4,60.9,61.4,63.8,65.3,60.2,56.3,61.5,59.4,58.8,64.3,64.7,71.4,63.2,61.1,63.4,67.1,62.2,63.9,62.3,61.6,62.9,65,64,59.1,58.9,58,57.8,65,61,65.5,61.5,62.5,59.8,60.9,58.8,67.7,60.9,64.7,63.8,63.2,54.7
"数学27",64.9,62.1,66.7,54.9,60.7,68.8,62.7,59,62.2,62.2,64.9,63.3,62.9,66.7,65.1,62,67.7,67,75.8,62.1,65.2,65.3,65.1,71.7,66.8,65.3,67.1,64.9,71.7,67.7,67.2,67.5,62.5,63.5,63.3,67.2,69.2,65.8,66,55.5,62.3,62.4,63.1,63.9,63.9,69.7,60.4,53.1
"数学28",49.3,48.5,47.9,42.8,49,53,46,45,48.1,48.6,51,46.2,46.3,52.9,52.9,47.7,54.2,52.6,56,48.2,46,50.4,54.7,51.8,49.9,47.8,49,50.6,54.6,53.8,45.5,46,40.4,45,50.7,47.5,50.5,50.4,49.2,43.1,44.8,41.9,48.8,45.8,44.5,43.2,48.7,40.2
"数学29",64.7,63.9,64.2,59,61.7,69,62.6,60,66.9,62.5,63.7,62.9,64.2,66.6,65,66.7,68.4,67.4,72.3,60,65.4,69.1,68.9,68.5,64,65.5,66,63.3,67.6,63.3,63.5,66.1,61.7,62.7,63.7,65.6,67,65,69,58.1,62.6,62.8,61.4,64.8,61.5,63.3,60.3,53.7
"数学30",49.9,50.1,44.3,48.4,46.7,52.4,47.7,44.3,42.5,47.7,48.4,49.2,49.4,51.6,53,46.4,58,52.7,60.5,46.3,49.2,49.6,49.9,54.7,50.4,48.3,51.6,50.4,54.3,50.5,51,51.5,51.1,50.4,48,50.4,51,50.1,54.1,43.2,48.2,45.6,46.9,49.5,49.1,48.3,42.3,38.8
